Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
20.86,11.92,0.3476666666666667,8.110166666666665,248.6512,73.16983333333334,12627.583892617453,b1,81.28,81.28,1.749999853187932,0.0042773949604979,54,12598.697156114471,8.495354792499995
20.86,12.91,0.3476666666666667,8.457833333333332,269.3026,72.82216666666667,12567.583892617453,b1,81.28,81.28,1.6158015789464308,0.0042773949604979,55,12522.898544637077,8.763112918333333
20.86,11.91,0.3476666666666667,8.805499999999999,248.4426,72.4745,12507.583892617453,b1,81.28,81.28,1.751469206425759,0.0042773949604979,56,12459.962754377331,9.42675104249999
20.86,11.9,0.3476666666666667,9.153166666666666,248.234,72.12683333333334,12447.583892617453,b1,81.28,81.28,1.7529410291646197,0.0042773949604979,57,12273.947171485277,10.742610833333323
13.87,12.03,0.2311666666666666,9.384333333333332,166.85609999999997,71.89566666666667,18660.7354001442,b1,81.28,81.28,1.1529508601038354,0.0028440780489983,58,18600.02504154895,10.088684482916669
13.87,12.03,0.2311666666666666,9.6155,166.85609999999997,71.6645,18600.735400144196,b1,81.28,81.28,1.1529508601038354,0.0028440780489983,59,18586.4389206833,10.227046151249999
13.87,12.03,0.2311666666666666,9.846666666666666,166.85609999999997,71.43333333333334,18540.735400144196,b1,81.28,81.28,1.1529508601038354,0.0028440780489983,60,18570.941565259312,10.438024902916663
13.87,12.02,0.2311666666666666,10.077833333333333,166.7174,71.20216666666667,18480.7354001442,b1,81.28,81.28,1.1539100537512434,0.0028440780489983,61,18522.770278383574,10.534263339999997
15.29,11.99,0.2548333333333333,10.332666666666666,183.3271,70.94733333333333,16704.408109875738,b1,81.28,81.28,1.275229251440429,0.0031352525860984,62,16791.95797100611,10.690023753333337
15.66,11.97,0.261,10.593666666666666,187.4502,70.68633333333334,16249.731800766283,b1,81.28,81.28,1.3082705673959425,0.0032111220077371,63,16240.198288198888,11.272617084999997
15.68,11.97,0.2613333333333333,10.855,187.6896,70.425,16169.005102040815,b1,81.28,81.28,1.3099414110324636,0.0032152230575554,64,16222.472867244833,11.499220001666664
14.12,11.99,0.2353333333333333,11.090333333333332,169.2988,70.18966666666667,17895.382436260625,b1,81.28,81.28,1.1776479418141834,0.0028953411717272,65,17881.949457923984,12.06706260875
14.14,11.99,0.2356666666666666,11.326,169.5386,69.95400000000001,17810.07072135785,b1,81.28,81.28,1.1793159983889911,0.0028994422215455,66,17790.406050601545,12.22252156625
14.11,11.98,0.2351666666666666,11.561166666666663,169.0378,69.71883333333334,17787.93763288448,b1,81.28,81.28,1.1777962288984785,0.0028932906468181,67,17805.24147067916,12.333804066250002
14.13,11.98,0.2355,11.796666666666663,169.27740000000003,69.48333333333333,17702.76008492569,b1,81.28,81.28,1.1794656778409285,0.0028973916966364,68,17780.072718002906,12.441060003333334
14.12,11.98,0.2353333333333333,12.031999999999998,169.1576,69.248,17655.297450424932,b1,81.28,81.28,1.1786309533697032,0.0028953411717272,69,17755.29796677636,12.574722086666668
14.11,11.98,0.2351666666666666,12.267166666666665,169.0378,69.01283333333333,17607.810063784553,b1,81.28,81.28,1.1777962288984785,0.0028932906468181,70,17706.46872634369,12.93019250333333
5.39,12.17,0.0898333333333333,12.356999999999998,65.5963,68.923,46033.914656771805,b1,81.28,81.28,0.4428923218658733,0.0011052329260346,71,45858.25517566122,13.510954382499984
5.37,12.18,0.0895,12.446499999999997,65.4066,68.8335,46145.36312849162,b1,81.28,81.28,0.4408866633097978,0.0011011318762163,72,45922.62327737943,13.102807083333337
5.4,12.18,0.09,12.536499999999997,65.772,68.74350000000001,45829.0,b1,81.28,81.28,0.4433497172947687,0.0011072834509438,73,45736.9656110341,13.016247714166644
5.41,12.18,0.0901666666666666,12.626666666666663,65.8938,68.65333333333334,45684.28835489834,b1,81.28,81.28,0.444170735289759,0.001109333975853,74,45540.799082835314,12.751048964166632
5.38,12.18,0.0896666666666666,12.71633333333333,65.52839999999999,68.56366666666668,45879.033457249076,b1,81.28,81.28,0.4417076813047881,0.0011031824011255,75,45783.525476178846,13.112841773749984
20.56,11.87,0.3426666666666666,13.058999999999996,244.0472,68.221,11945.311284046693,b1,81.28,81.28,1.7320975794357558,0.0042158792132232,76,11877.59784320949,14.445444896250013
20.56,12.86,0.3426666666666666,13.401666666666662,264.4016,67.87833333333334,11885.311284046697,b1,81.28,81.28,1.5987557077172856,0.0042158792132232,77,11943.560641074942,13.73747749999999
20.54,11.85,0.3423333333333333,13.743999999999994,243.39899999999997,67.536,11836.8841285297,b1,81.28,81.28,1.7333331870604909,0.0042117781634049,78,11800.930254315914,14.686338333333344
20.52,12.84,0.3419999999999999,14.085999999999997,263.47679999999997,67.194,11788.42105263158,b1,81.28,81.28,1.5981307166564864,0.0042076771135866,79,11839.758214400492,14.522607709166648
20.51,12.84,0.3418333333333334,14.427833333333329,263.3484,66.85216666666668,11734.168698196005,b1,81.28,81.28,1.597351900517765,0.0042056265886774,80,11829.084179602707,14.560941251666652
4.85,12.16,0.0808333333333333,14.50866666666666,58.976,66.77133333333335,49562.226804123726,b1,81.28,81.28,0.3988486514104727,0.0009945045809403,81,49917.82158662434,15.738944921249974
4.84,12.18,0.0806666666666666,14.589333333333329,58.9512,66.69066666666667,49604.62809917356,b1,81.28,81.28,0.3973727095753112,0.0009924540560311,82,49653.14567871678,15.477281067499975
6.93,12.12,0.1154999999999999,14.70483333333333,83.99159999999999,66.57516666666668,34584.50216450217,b1,81.28,81.28,0.5717821310410783,0.0014210137620446,83,34538.79195711711,15.143846666666644
6.93,12.12,0.1154999999999999,14.82033333333333,83.99159999999999,66.45966666666666,34524.50216450216,b1,81.28,81.28,0.5717821310410783,0.0014210137620446,84,34522.45250124539,15.188000833333325
6.92,12.12,0.1153333333333333,14.935666666666664,83.87039999999999,66.34433333333334,34514.39306358382,b1,81.28,81.28,0.5709570486009037,0.0014189632371354,85,34510.99050014435,15.220597916666659
6.92,12.12,0.1153333333333333,15.050999999999998,83.87039999999999,66.229,34454.39306358381,b1,81.28,81.28,0.5709570486009037,0.0014189632371354,86,34435.491470585686,15.312430833333316
8.39,12.09,0.1398333333333333,15.190833333333332,101.4351,66.08916666666667,28357.687723480336,b1,81.28,81.28,0.6939618946268078,0.0017203903987812,87,28317.28615612893,15.2753091666667
8.39,12.08,0.1398333333333333,15.330666666666666,101.3512,65.94933333333333,28297.68772348033,b1,81.28,81.28,0.6945363663463274,0.0017203903987812,88,28256.95869071479,15.161295000000019
8.39,12.08,0.1398333333333333,15.4705,101.3512,65.8095,28237.687723480332,b1,81.28,81.28,0.6945363663463274,0.0017203903987812,89,28224.415647241553,15.34099541666668
8.39,12.08,0.1398333333333333,15.610333333333331,101.3512,65.66966666666667,28177.687723480332,b1,81.28,81.28,0.6945363663463274,0.0017203903987812,90,28194.587019905666,15.517617083333358
8.39,12.08,0.1398333333333333,15.750166666666669,101.3512,65.52983333333333,28117.687723480332,b1,81.28,81.28,0.6945363663463274,0.0017203903987812,91,28137.082863188945,15.741741666666682
8.39,12.08,0.1398333333333333,15.89,101.3512,65.39,28057.687723480332,b1,81.28,81.28,0.6945363663463274,0.0017203903987812,92,28119.43010359539,15.773837916666682
9.18,12.06,0.153,16.043,110.7108,65.237,25583.13725490196,b1,81.28,81.28,0.7611939667335019,0.0018823818666045,93,25612.134623193775,16.19207041833333
9.17,12.06,0.1528333333333333,16.195833333333333,110.5902,65.08416666666668,25551.035986913852,b1,81.28,81.28,0.7603647794059055,0.0018803313416953,94,25524.628651044753,16.010751459166656
9.15,12.06,0.1525,16.348333333333333,110.349,64.93166666666667,25546.88524590164,b1,81.28,81.28,0.7587064047507127,0.001876230291877,95,25485.60098933598,16.27750718874999
9.15,12.06,0.1525,16.500833333333333,110.349,64.77916666666667,25486.88524590164,b1,81.28,81.28,0.7587064047507127,0.001876230291877,96,25444.179346554753,16.42056563083334
9.16,12.06,0.1526666666666666,16.653499999999998,110.4696,64.62650000000001,25399.061135371183,b1,81.28,81.28,0.7595355920783091,0.0018782808167862,97,25215.100451174738,16.942285630833336
11.99,11.99,0.1998333333333333,16.85333333333333,143.7601,64.42666666666668,19344.120100083404,b1,81.28,81.28,0.9999999165971714,0.0024585793660771,98,18962.275829003975,16.26087771083333
11.99,11.99,0.1998333333333333,17.053166666666666,143.7601,64.22683333333333,19284.120100083404,b1,81.28,81.28,0.9999999165971714,0.0024585793660771,99,18962.275829003975,16.26087771083333
17.82,11.89,0.297,17.350166666666667,211.8798,63.929833333333335,12915.117845117844,b1,81.28,81.28,1.4987383096098983,0.0036540353881147,100,12862.247292239188,18.46470615458333
17.82,11.88,0.297,17.647166666666667,211.7016,63.63283333333334,12855.117845117846,b1,81.28,81.28,1.4999998737373843,0.0036540353881147,101,12825.691401483231,18.390845105416666
17.82,11.87,0.297,17.944166666666668,211.5234,63.33583333333333,12795.117845117846,b1,81.28,81.28,1.5012635634992788,0.0036540353881147,102,12774.517246131792,18.625321249999995
17.82,11.87,0.297,18.24116666666667,211.5234,63.03883333333333,12735.117845117844,b1,81.28,81.28,1.5012635634992788,0.0036540353881147,103,12733.6836641969,18.811217083333336
17.82,11.88,0.297,18.53816666666667,211.7016,62.74183333333333,12675.117845117846,b1,81.28,81.28,1.4999998737373843,0.0036540353881147,104,12759.035511764125,18.749970105416672
20.12,11.8,0.3353333333333333,18.873500000000003,237.41600000000005,62.406499999999994,11166.172962226638,b1,81.28,81.28,1.7050846012640168,0.0041256561172204,105,11284.528991690395,19.240741875833336
20.12,11.8,0.3353333333333333,19.208833333333335,237.41600000000005,62.07116666666666,11106.17296222664,b1,81.28,81.28,1.7050846012640168,0.0041256561172204,106,11271.893156153557,19.311986459166654
20.12,11.79,0.3353333333333333,19.544166666666673,237.2148,61.73583333333333,11046.17296222664,b1,81.28,81.28,1.706530813695436,0.0041256561172204,107,11225.970843069454,19.500887916666652
18.49,11.82,0.3081666666666666,19.852333333333338,218.5518,61.42766666666667,11959.95673336939,b1,81.28,81.28,1.564297667995121,0.0037914205570281,108,11902.546806562645,17.993944999999986
18.49,11.81,0.3081666666666666,20.160500000000003,218.3669,61.1195,11899.95673336939,b1,81.28,81.28,1.5656222213698372,0.0037914205570281,109,11854.446873496525,18.426943333333316
18.49,11.8,0.3081666666666666,20.468666666666667,218.182,60.81133333333334,11839.95673336939,b1,81.28,81.28,1.566949019750083,0.0037914205570281,110,11756.009894245515,18.921727083333334
18.49,11.8,0.3081666666666666,20.776833333333332,218.182,60.50316666666667,11779.95673336939,b1,81.28,81.28,1.566949019750083,0.0037914205570281,111,11742.035193994267,18.899999583333337
18.49,11.79,0.3081666666666666,21.084999999999997,217.99709999999996,60.19500000000001,11719.956733369392,b1,81.28,81.28,1.5682780688483402,0.0037914205570281,112,11710.522791818858,19.194617916666676
18.49,11.79,0.3081666666666666,21.393166666666666,217.99709999999996,59.88683333333334,11659.956733369392,b1,81.28,81.28,1.5682780688483402,0.0037914205570281,113,11674.740606124327,19.120321250000007
5.61,12.07,0.0935,21.48666666666666,67.71270000000001,59.79333333333334,38370.05347593583,b1,81.28,81.28,0.4647886938866037,0.0011503444740361,114,38013.55179703831,21.44231416666664
5.61,12.08,0.0935,21.58016666666666,67.7688,59.699833333333345,38310.053475935834,b1,81.28,81.28,0.4644039350658994,0.0011503444740361,115,38191.99026671896,20.923862499999956
5.61,12.08,0.0935,21.67366666666666,67.7688,59.60633333333334,38250.05347593583,b1,81.28,81.28,0.4644039350658994,0.0011503444740361,116,38185.54026671896,20.933913749999952
5.61,12.08,0.0935,21.767166666666657,67.7688,59.51283333333335,38190.053475935834,b1,81.28,81.28,0.4644039350658994,0.0011503444740361,117,38185.54026671896,20.933913749999952
20.08,11.77,0.3346666666666666,22.101833333333325,236.34159999999997,59.17816666666668,10609.631474103588,b1,81.28,81.28,1.7060321405240322,0.0041174540175838,118,10629.607497248391,22.428068751666626
20.08,11.76,0.3346666666666666,22.43649999999999,236.1408,58.843500000000006,10549.631474103588,b1,81.28,81.28,1.7074828480031592,0.0041174540175838,119,10526.384694434579,22.927389377499953
20.08,11.75,0.3346666666666666,22.77116666666666,235.93999999999997,58.50883333333334,10489.63147410359,b1,81.28,81.28,1.708936024771402,0.0041174540175838,120,10483.859054401011,22.757448440416635
20.08,11.74,0.3346666666666666,23.10583333333333,235.7392,58.17416666666668,10429.63147410359,b1,81.28,81.28,1.7103916771386989,0.0041174540175838,121,10447.585388554282,22.90189302208333
20.08,11.73,0.3346666666666666,23.440499999999993,235.5384,57.83950000000001,10369.63147410359,b1,81.28,81.28,1.7118498114365035,0.0041174540175838,122,10374.095390606073,23.25069770916665
7.08,11.99,0.118,23.55849999999999,84.8892,57.721500000000006,29349.91525423729,b1,81.28,81.28,0.5904920274818993,0.0014517716356819,123,29167.205214734444,23.62861947958338
7.09,12.01,0.1181666666666666,23.67666666666666,85.1509,57.60333333333334,29248.519040902684,b1,81.28,81.28,0.5903413330273661,0.001453822160591,124,29137.55253647374,23.70030854250004
7.13,12.01,0.1188333333333333,23.795499999999993,85.6313,57.48450000000001,29024.431977559612,b1,81.28,81.28,0.5936718906184938,0.0014620242602277,125,28647.104478261506,24.058230420000044
7.1,12.01,0.1183333333333333,23.91383333333333,85.271,57.36616666666667,29087.070422535213,b1,81.28,81.28,0.591173972425148,0.0014558726855002,126,28972.303816180316,23.96513562583337
7.1,12.01,0.1183333333333333,24.032166666666654,85.271,57.24783333333335,29027.07042253522,b1,81.28,81.28,0.591173972425148,0.0014558726855002,127,28949.38837362842,23.994515625833372
9.57,11.95,0.1595,24.19166666666666,114.3615,57.08833333333334,21475.235109717873,b1,81.28,81.28,0.8008367530680542,0.0019623523380616,128,21424.894368729394,22.704831666666628
9.56,11.95,0.1593333333333333,24.350999999999992,114.242,56.92900000000001,21437.69874476988,b1,81.28,81.28,0.7999999330543991,0.0019603018131524,129,21411.909296712678,22.472930416666628
9.57,11.95,0.1595,24.510499999999993,114.3615,56.76950000000001,21355.297805642636,b1,81.28,81.28,0.8008367530680542,0.0019623523380616,130,21375.301887953654,22.99778708333331
9.58,11.95,0.1596666666666666,24.67016666666666,114.481,56.60983333333334,21273.00626304802,b1,81.28,81.28,0.8016735730817095,0.0019644028629707,131,21277.831419354585,23.90052541666666
9.58,11.94,0.1596666666666666,24.82983333333333,114.3852,56.450166666666675,21213.00626304802,b1,81.28,81.28,0.8023449914283928,0.0019644028629707,132,21205.3474720889,24.14720833333332
9.58,11.94,0.1596666666666666,24.989499999999992,114.3852,56.29050000000001,21153.006263048017,b1,81.28,81.28,0.8023449914283928,0.0019644028629707,133,21165.713658704142,24.224842083333325
11.33,11.91,0.1888333333333333,25.178333333333327,134.9403,56.101666666666674,17825.772285966465,b1,81.28,81.28,0.9513013474977878,0.0023232447220729,134,17762.88020316533,25.432769999999987
11.29,11.9,0.1881666666666666,25.366499999999995,134.351,55.913500000000006,17828.928255093007,b1,81.28,81.28,0.948739416072318,0.0023150426224363,135,17726.07271283394,25.44655958333333
11.91,11.89,0.1985,25.56499999999999,141.6099,55.715,16840.80604534005,b1,81.28,81.28,1.0016820015406225,0.0024421751668039,136,16985.62540143723,23.568753750000013
11.91,11.89,0.1985,25.763499999999993,141.6099,55.51650000000001,16780.80604534005,b1,81.28,81.28,1.0016820015406225,0.0024421751668039,137,16930.436416816185,23.699373333333348
13.0,11.88,0.2166666666666666,25.98016666666666,154.44,55.29983333333334,15313.8,b1,81.28,81.28,1.0942760021653195,0.0026656823819018,138,15540.323518487827,23.998173542500002
13.0,11.87,0.2166666666666666,26.196833333333323,154.31,55.08316666666668,15253.800000000005,b1,81.28,81.28,1.095197885830001,0.0026656823819018,139,15313.754873688413,24.720446666666682
17.42,11.77,0.2903333333333334,26.487166666666656,205.0334,54.79283333333335,11323.432835820897,b1,81.28,81.28,1.48003385896059,0.0035720143917485,140,11142.747075930587,25.919659377499997
17.41,11.75,0.2901666666666667,26.777333333333324,204.5675,54.50266666666668,11269.936817920738,b1,81.28,81.28,1.4817020015572766,0.0035699638668393,141,11151.52269529095,26.329103751666647
17.38,11.75,0.2896666666666666,27.06699999999999,204.21499999999995,54.21300000000001,11229.39010356732,b1,81.28,81.28,1.4791488102852075,0.0035638122921118,142,11215.826925710258,26.658618751666644
17.34,11.74,0.289,27.35599999999999,203.5716,53.92400000000001,11195.29411764706,b1,81.28,81.28,1.477001577768179,0.0035556101924752,143,11163.425270140033,27.324648125833292
17.35,11.73,0.2891666666666667,27.645166666666658,203.51550000000003,53.63483333333335,11128.84149855908,b1,81.28,81.28,1.4791132583876168,0.0035576607173844,144,11123.467706048148,27.545553333333302
17.31,11.73,0.2885,27.933666666666657,203.0463,53.34633333333335,11094.55805892548,b1,81.28,81.28,1.4757031990022849,0.0035494586177478,145,11090.508738059907,27.681132916666655
17.29,11.72,0.2881666666666666,28.22183333333332,202.6388,53.05816666666668,11047.391555812612,b1,81.28,81.28,1.4752558468211734,0.0035453575679294,146,10986.96994496251,27.969691249999986
17.29,11.71,0.2881666666666666,28.509999999999987,202.4659,52.77000000000001,10987.39155581261,b1,81.28,81.28,1.4765156723727009,0.0035453575679294,147,10887.321504027957,27.98745916666664
7.62,11.92,0.127,28.636999999999983,90.8304,52.643000000000015,24870.708661417328,b1,81.28,81.28,0.6392616913371065,0.0015624999807763,148,24465.814163859424,29.60910625000001
7.65,11.94,0.1275,28.764499999999988,91.341,52.51550000000002,24713.176470588245,b1,81.28,81.28,0.6407034639276832,0.0015686515555037,149,24718.24802776077,28.766776666666686
7.63,11.94,0.1271666666666666,28.891666666666655,91.1022,52.38833333333335,24717.955439056364,b1,81.28,81.28,0.6390284221919245,0.0015645505056854,150,24724.508500079224,28.620637083333346
7.63,11.94,0.1271666666666666,29.018833333333323,91.1022,52.26116666666668,24657.955439056364,b1,81.28,81.28,0.6390284221919245,0.0015645505056854,151,24697.839809867153,28.674375000000037
7.63,11.94,0.1271666666666666,29.14599999999999,91.1022,52.134000000000015,24597.955439056364,b1,81.28,81.28,0.6390284221919245,0.0015645505056854,152,24673.802653132894,28.732871666666714
7.63,11.94,0.1271666666666666,29.273166666666658,91.1022,52.00683333333335,24537.95543905636,b1,81.28,81.28,0.6390284221919245,0.0015645505056854,153,24653.96549639864,28.778969583333392
5.05,12.01,0.0841666666666666,29.35733333333333,60.650499999999994,51.92266666666667,37014.17821782178,b1,81.28,81.28,0.4204828958798588,0.0010355150791234,154,36819.8793919208,29.571768749999947
5.06,12.01,0.0843333333333333,29.44166666666666,60.770599999999995,51.83833333333334,36881.0276679842,b1,81.28,81.28,0.4213155352776407,0.0010375656040325,155,36172.241102265296,30.297551258333282
5.05,12.01,0.0841666666666666,29.525833333333328,60.650499999999994,51.75416666666668,36894.0594059406,b1,81.28,81.28,0.4204828958798588,0.0010355150791234,156,36819.1293919208,29.572843749999947
21.52,11.67,0.3586666666666666,29.884499999999996,251.1384,51.395500000000006,8597.760223048328,b1,81.28,81.28,1.8440444006817136,0.0044127296045021,157,8593.225179954632,27.834460729583366
21.48,11.64,0.358,30.242499999999996,250.0272,51.03750000000001,8553.770949720672,b1,81.28,81.28,1.8453606662061284,0.0044045275048655,158,8483.737086801733,28.206400000000016
21.52,11.61,0.3586666666666666,30.601166666666664,249.8472,50.67883333333334,8477.871747211897,b1,81.28,81.28,1.853574345084036,0.0044127296045021,159,8365.598619824059,28.95849166666665
21.48,11.6,0.358,30.959166666666665,249.168,50.32083333333334,8433.659217877097,b1,81.28,81.28,1.8517239782996573,0.0044045275048655,160,8306.417955852921,28.893027499999967
6.86,11.93,0.1143333333333333,31.0735,81.8398,50.206500000000005,26347.434402332365,b1,81.28,81.28,0.5750209073746096,0.0014066600876805,161,26242.24665552413,30.743293242916703
6.85,11.94,0.1141666666666666,31.187666666666665,81.78899999999999,50.092333333333336,26325.897810218983,b1,81.28,81.28,0.5737017944973372,0.0014046095627713,162,26451.61913720184,30.59409907625003
6.87,11.94,0.1145,31.302166666666665,82.0278,49.977833333333336,26189.2576419214,b1,81.28,81.28,0.5753768362330959,0.0014087106125896,163,26342.06347258554,30.611663353333334
5.57,11.98,0.0928333333333333,31.395,66.7286,49.885000000000005,32241.651705565535,b1,81.28,81.28,0.4649415304723264,0.0011421423743994,164,32440.822000609365,31.55497395916669
5.58,11.98,0.093,31.488,66.8484,49.792,32123.870967741936,b1,81.28,81.28,0.4657762549435513,0.0011441928993086,165,32228.998304185596,31.993711459166693
5.57,11.98,0.0928333333333333,31.580833333333334,66.7286,49.69916666666667,32121.54398563734,b1,81.28,81.28,0.4649415304723264,0.0011421423743994,166,32434.352054023468,31.688529168333353
5.58,11.98,0.093,31.673833333333334,66.8484,49.60616666666667,32003.978494623658,b1,81.28,81.28,0.4657762549435513,0.0011441928993086,167,32199.128234460903,32.11703833500002
8.76,11.9,0.146,31.819833333333335,104.244,49.460166666666666,20326.09589041096,b1,81.28,81.28,0.7361343919214797,0.00179625982042,168,20680.11932249564,31.57516229249999
8.75,11.89,0.1458333333333333,31.965666666666667,104.0375,49.31433333333334,20289.325714285715,b1,81.28,81.28,0.7359124696457132,0.0017942092955108,169,20651.429643988282,31.660011249999997
8.75,11.89,0.1458333333333333,32.1115,104.0375,49.1685,20229.325714285715,b1,81.28,81.28,0.7359124696457132,0.0017942092955108,170,20625.293938844443,31.71373791666667
1.33,1.5,0.0221666666666666,32.13366666666666,1.995,49.14633333333334,133027.66917293234,b1,81.28,81.28,0.8866660755559497,0.0002727198129176,171,141130.71163661752,29.146692918333287
1.34,1.5,0.0223333333333333,32.156,2.01,49.124,131974.92537313432,b1,81.28,81.28,0.8933327377781749,0.0002747703378268,172,140386.06524604818,29.299298751666626
1.32,1.5,0.022,32.178,1.98,49.102,133914.54545454547,b1,81.28,81.28,0.8799994133337246,0.0002706692880084,173,139520.76054498472,29.75957583499995
9.64,11.97,0.1606666666666666,32.33866666666666,115.3908,48.94133333333334,18276.846473029047,b1,81.28,81.28,0.8053466328031218,0.0019767060124256,174,19824.07438392663,27.361371044166653
9.89,11.92,0.1648333333333333,32.503499999999995,117.8888,48.776500000000006,17754.8432760364,b1,81.28,81.28,0.8296979169716514,0.0020279691351545,175,17868.532216388896,30.714429583333313
9.87,11.91,0.1644999999999999,32.66799999999999,117.5517,48.61200000000001,17730.820668693013,b1,81.28,81.28,0.8287152956578256,0.0020238680853362,176,17744.772753172925,31.172175416666654
9.87,11.9,0.1644999999999999,32.83249999999999,117.453,48.44750000000001,17670.820668693017,b1,81.28,81.28,0.8294116950074205,0.0020238680853362,177,17668.202657542202,31.33925083333336
9.87,11.9,0.1644999999999999,32.996999999999986,117.453,48.283000000000015,17610.820668693013,b1,81.28,81.28,0.8294116950074205,0.0020238680853362,178,17643.179051240146,31.454355833333352
9.88,11.9,0.1646666666666666,33.161666666666655,117.57200000000002,48.11833333333335,17532.995951417008,b1,81.28,81.28,0.830252031071258,0.0020259186102454,179,17585.261359532517,31.454232083333345
9.87,11.9,0.1644999999999999,33.32616666666665,117.453,47.95383333333335,17490.75987841946,b1,81.28,81.28,0.8294116950074205,0.0020238680853362,180,17578.545704310483,31.497260000000015
17.5,11.72,0.2916666666666667,33.617833333333316,205.1,47.662166666666685,9804.788571428577,b1,81.28,81.28,1.4931739340295278,0.0035884185910217,181,9940.319397119287,30.88939489625001
17.5,11.71,0.2916666666666667,33.90949999999998,204.925,47.37050000000002,9744.788571428577,b1,81.28,81.28,1.4944490611059726,0.0035884185910217,182,9883.094583833761,31.041472812916677
21.69,11.62,0.3615,34.27099999999998,252.0378,47.00900000000002,7802.323651452285,b1,81.28,81.28,1.866609133682519,0.0044475885279578,183,7783.5500685492225,32.0213025
21.66,11.6,0.361,34.63199999999998,251.256,46.648000000000025,7753.13019390582,b1,81.28,81.28,1.8672412183412743,0.0044414369532303,184,7732.54748547339,32.97013583333332
21.62,11.58,0.3603333333333333,34.99233333333331,250.3596,46.28766666666669,7707.474560592047,b1,81.28,81.28,1.8670119285827351,0.0044332348535937,185,7694.062243322089,33.321488749999986
21.6,11.56,0.36,35.35233333333331,249.69600000000003,45.92766666666669,7654.611111111113,b1,81.28,81.28,1.868511949090662,0.0044291338037754,186,7610.886798133582,34.189477916666654
21.56,11.54,0.3593333333333333,35.711666666666645,248.8024,45.56833333333336,7608.812615955478,b1,81.28,81.28,1.8682840668731313,0.0044209317041387,187,7602.701940826817,34.25947416666666
21.6,11.57,0.36,36.07166666666664,249.91200000000003,45.20833333333336,7534.722222222225,b1,81.28,81.28,1.8668969864393272,0.0044291338037754,188,7566.262711062345,33.87974999999998
21.56,11.55,0.3593333333333333,36.430999999999976,249.018,44.849000000000025,7488.701298701303,b1,81.28,81.28,1.866666505050519,0.0044209317041387,189,7558.895299699126,33.94678374999997
4.58,11.95,0.0763333333333333,36.50733333333331,54.730999999999995,44.772666666666694,35192.48908296945,b1,81.28,81.28,0.3832635662540949,0.0009391404083931,190,35065.46930030721,36.25729458333331
4.57,11.96,0.0761666666666666,36.58349999999997,54.65720000000001,44.69650000000003,35209.49671772431,b1,81.28,81.28,0.3821069914626261,0.0009370898834839,191,35047.23683794458,36.54119041666664
4.59,11.96,0.0765,36.659999999999975,54.8964,44.620000000000026,34996.07843137257,b1,81.28,81.28,0.3837792321254822,0.0009411909333022,192,34973.73417834709,36.36810249999997
4.6,11.96,0.0766666666666666,36.73666666666664,55.016,44.54333333333336,34860.00000000002,b1,81.28,81.28,0.3846153524569103,0.0009432414582114,193,34927.83795710742,36.18337583333332
4.58,12.01,0.0763333333333333,36.812999999999974,55.0058,44.46700000000003,34952.22707423583,b1,81.28,81.28,0.3813488441841096,0.0009391404083931,194,34947.225943974874,36.25580708333331
4.57,12.02,0.0761666666666666,36.88916666666664,54.9314,44.39083333333336,34968.70897155363,b1,81.28,81.28,0.3801996355907125,0.0009370898834839,195,34931.70348430841,36.58838291666665
4.59,12.03,0.0765,36.96566666666664,55.217699999999994,44.31433333333336,34756.339869281066,b1,81.28,81.28,0.3815461029471236,0.0009411909333022,196,34791.05577035103,36.773870833333284
4.6,12.03,0.0766666666666666,37.04233333333331,55.337999999999994,44.23766666666669,34620.78260869568,b1,81.28,81.28,0.3823773580733701,0.0009432414582114,197,34719.63809705853,36.939052916666576
2.86,11.65,0.0476666666666666,37.089999999999975,33.319,44.190000000000026,55623.77622377626,b1,81.28,81.28,0.2454935411593526,0.0005864501240184,198,50462.81733961789,38.70490499999998
2.89,11.62,0.0481666666666666,37.13816666666664,33.5818,44.14183333333336,54986.36678200695,b1,81.28,81.28,0.248709100799561,0.0005926016987458,199,50469.33521206896,38.98828458333331
2.9,11.92,0.0483333333333333,37.186499999999974,34.568,44.09350000000003,54736.75862068969,b1,81.28,81.28,0.2432885701939119,0.000594652223655,200,48339.752480672614,36.42006520916659
17.34,11.92,0.289,37.475499999999975,206.6928,43.804500000000026,9094.359861591702,b1,81.28,81.28,1.4546978645387698,0.0035556101924752,201,9986.741069382877,32.31683833333325
4.47,11.92,0.0745,37.549999999999976,53.2824,43.730000000000025,35218.791946308746,b1,81.28,81.28,0.3749999685402711,0.0009165846343924,202,35312.253969356454,37.37510875166667
5.57,11.92,0.0928333333333333,37.64283333333331,66.3944,43.637166666666694,28203.55475763018,b1,81.28,81.28,0.4672818399931343,0.0011421423743994,203,28655.853272857923,35.53197937749992
5.57,11.92,0.0928333333333333,37.73566666666664,66.3944,43.54433333333336,28143.554757630176,b1,81.28,81.28,0.4672818399931343,0.0011421423743994,204,28543.43885646905,35.77689833499992
5.59,11.92,0.0931666666666666,37.82883333333331,66.6328,43.451166666666694,27982.86225402506,b1,81.28,81.28,0.4689596922013681,0.0011462434242178,205,28196.855356625336,36.77372062583326
