Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
5.15,9.9,0.0858333333333333,63.09599999999998,50.98500000000001,6.904000000000018,4826.097087378653,b3,88.35,70.0,0.520201967656367,0.0012261904586734,232,4804.149023633649,62.96957208333325
5.15,9.89,0.0858333333333333,63.18183333333331,50.93350000000001,6.818166666666684,4766.097087378653,b3,88.35,70.0,0.5207279554370117,0.0012261904586734,233,4789.576018788857,63.618600418333266
5.14,9.89,0.0856666666666666,63.267499999999984,50.8346,6.732500000000016,4715.369649805459,b3,88.35,70.0,0.5197168331934445,0.0012238095063265,234,4686.241735297442,63.37167833499988
5.14,9.89,0.0856666666666666,63.35316666666665,50.8346,6.646833333333348,4655.369649805458,b3,88.35,70.0,0.5197168331934445,0.0012238095063265,235,4657.619681186459,63.7372004183332
7.32,9.6,0.122,63.47516666666665,70.272,6.524833333333348,3208.9344262295153,b3,88.35,70.0,0.762499920572925,0.0017428571179591,236,3311.5590735019,66.98957750000005
7.29,9.5,0.1215,63.59666666666665,69.255,6.40333333333335,3162.139917695482,b3,88.35,70.0,0.7673683402770168,0.0017357142609183,237,3253.1545005267085,67.33595229250008
7.27,9.45,0.1211666666666666,63.71783333333332,68.7015,6.282166666666683,3110.8390646492517,b3,88.35,70.0,0.7693120879034828,0.0017309523562244,238,3181.968153050135,66.78978833333342
7.27,9.45,0.1211666666666666,63.838999999999984,68.7015,6.161000000000016,3050.8390646492517,b3,88.35,70.0,0.7693120879034828,0.0017309523562244,239,3151.283242495655,66.69091781291675
6.57,9.5,0.1095,63.94849999999998,62.415000000000006,6.0515000000000185,3315.8904109589143,b3,88.35,70.0,0.6915788745706448,0.0015642856919387,240,3321.0459154320088,65.20161729416675
6.56,9.48,0.1093333333333333,64.05783333333332,62.1888,5.9421666666666795,3260.9451219512266,b3,88.35,70.0,0.6919830493688767,0.0015619047395918,241,3310.823994885957,65.14905812750008
6.55,9.45,0.1091666666666666,64.16699999999999,61.897499999999994,5.833000000000013,3205.9236641221446,b3,88.35,70.0,0.69312161977549,0.0015595237872448,242,3233.8940545142395,65.04591135708334
5.11,9.66,0.0851666666666666,64.25216666666665,49.3626,5.747833333333347,4049.354207436408,b3,88.35,70.0,0.5289854524859781,0.0012166666492857,243,4011.292087174852,69.01227739625
5.11,9.68,0.0851666666666666,64.33733333333332,49.4648,5.662666666666681,3989.3542074364086,b3,88.35,70.0,0.5278925074491212,0.0012166666492857,244,3964.544973076999,68.28229031291661
5.11,9.69,0.0851666666666666,64.42249999999999,49.5159,5.577500000000015,3929.3542074364095,b3,88.35,70.0,0.5273477267959004,0.0012166666492857,245,3862.225874544429,66.82817614625
5.11,9.69,0.0851666666666666,64.50766666666665,49.5159,5.492333333333349,3869.35420743641,b3,88.35,70.0,0.5273477267959004,0.0012166666492857,246,3843.1937851511043,67.10909656291669
5.11,9.69,0.0851666666666666,64.59283333333332,49.5159,5.407166666666683,3809.3542074364104,b3,88.35,70.0,0.5273477267959004,0.0012166666492857,247,3798.0545815107685,67.90534927375006
5.98,9.55,0.0996666666666666,64.69249999999998,57.10900000000001,5.307500000000019,3195.150501672252,b3,88.35,70.0,0.6261779449028331,0.0014238095034693,248,3100.280200427698,63.136776981249895
5.97,9.52,0.0994999999999999,64.79199999999999,56.834399999999995,5.208000000000013,3140.502512562822,b3,88.35,70.0,0.6271007744642044,0.0014214285511224,249,3073.816074956898,62.81468573124988
5.96,9.5,0.0993333333333333,64.89133333333332,56.62,5.108666666666679,3085.7718120805444,b3,88.35,70.0,0.6273683550138575,0.0014190475987755,250,3076.192571181611,62.50866989791656
5.96,9.48,0.0993333333333333,64.99066666666666,56.500800000000005,5.009333333333345,3025.771812080544,b3,88.35,70.0,0.6286919168046502,0.0014190475987755,251,3045.2411225298983,62.76525823124991
14.63,12.35,0.2438333333333333,0.2438333333333333,180.6805,84.75616666666667,20855.926179084072,b5,85.0,85.0,1.1846152886951185,0.0028686274172318,0,20096.777880859532,3.191151668333337
14.91,12.21,0.2485,0.4923333333333333,182.0511,84.50766666666667,20404.26559356137,b5,85.0,85.0,1.2211301211195642,0.0029235293773702,1,20223.499461969335,1.3066168758333319
14.93,12.26,0.2488333333333333,0.7411666666666666,183.0418,84.25883333333333,20316.9323509712,b5,85.0,85.0,1.2177813036067453,0.0029274509459515,2,20190.918255591867,1.3119006258333312
14.94,12.29,0.249,0.9901666666666666,183.6126,84.00983333333333,20243.333333333336,b5,85.0,85.0,1.2156223583708416,0.0029294117302422,3,20141.599188985692,1.489901875833331
21.44,12.19,0.3573333333333333,1.3475,261.35360000000003,83.6525,14046.128731343282,b5,85.0,85.0,1.7588185595718986,0.0042039215191695,4,14004.922516831779,1.6333452091666663
21.43,12.2,0.3571666666666667,1.7046666666666666,261.44599999999997,83.29533333333333,13992.68315445637,b5,85.0,85.0,1.7565572330690795,0.0042019607348788,5,13997.304374043311,1.6432054166666656
21.42,12.21,0.357,2.0616666666666665,261.5382,82.93833333333333,13939.215686274509,b5,85.0,85.0,1.7542996106224726,0.0041999999505882,6,13962.306232367284,1.8470516666666656
10.96,12.41,0.1826666666666666,2.244333333333333,136.01360000000005,82.75566666666667,27182.518248175184,b5,85.0,85.0,0.8831586717841523,0.0021490195825605,7,27080.628150040597,3.9683374999999965
10.96,12.43,0.1826666666666666,2.4269999999999996,136.2328,82.57300000000001,27122.518248175184,b5,85.0,85.0,0.8817376603589977,0.0021490195825605,8,27109.77936995101,3.99261208333333
10.96,12.43,0.1826666666666666,2.609666666666666,136.2328,82.39033333333333,27062.51824817518,b5,85.0,85.0,0.8817376603589977,0.0021490195825605,9,27013.73121156093,4.112334166666663
13.34,12.38,0.2223333333333333,2.8319999999999994,165.1492,82.168,22174.272863568214,b5,85.0,85.0,1.0775443394552229,0.002615686243737,10,22081.325349756436,3.2500066666666703
13.33,12.38,0.2221666666666666,3.0541666666666663,165.02540000000002,81.94583333333334,22130.90772693173,b5,85.0,85.0,1.0767365850778203,0.0026137254594463,11,22074.779109965977,3.2690158333333375
13.34,12.38,0.2223333333333333,3.2764999999999995,165.1492,81.7235,22054.317841079457,b5,85.0,85.0,1.0775443394552229,0.002615686243737,12,22036.989112515683,3.409590000000006
13.33,12.38,0.2221666666666666,3.4986666666666664,165.02540000000002,81.50133333333333,22010.86271567892,b5,85.0,85.0,1.0767365850778203,0.0026137254594463,13,22010.486853085593,3.7184687499999995
19.97,12.25,0.3328333333333333,3.8315,244.6325,81.1685,14632.27841762644,b5,85.0,85.0,1.6302039485547797,0.0039156862284429,14,14582.871768513452,3.868616877499994
19.95,12.25,0.3324999999999999,4.164,244.3875,80.836,14586.947368421052,b5,85.0,85.0,1.628571295626833,0.0039117646598615,15,14549.036649543958,4.058420627499993
19.95,12.25,0.3324999999999999,4.496499999999999,244.3875,80.5035,14526.947368421055,b5,85.0,85.0,1.628571295626833,0.0039117646598615,16,14524.965919174465,4.279778334999993
19.94,12.24,0.3323333333333333,4.828833333333333,244.0656,80.17116666666666,14474.232698094282,b5,85.0,85.0,1.6290848342250954,0.0039098038755709,17,14455.972638611225,4.116031251666662
19.93,12.24,0.3321666666666666,5.161,243.9432,79.839,14421.49523331661,b5,85.0,85.0,1.6282678408277909,0.0039078430912802,18,14410.54840943594,4.855527819583327
19.93,12.24,0.3321666666666666,5.493166666666666,243.9432,79.50683333333333,14361.495233316607,b5,85.0,85.0,1.6282678408277909,0.0039078430912802,19,14375.774108392845,5.20473376333333
19.91,12.24,0.3318333333333333,5.824999999999999,243.6984,79.175,14315.92164741336,b5,85.0,85.0,1.626633854033182,0.0039039215226989,20,14348.492633138225,5.513608249583337
22.51,12.19,0.3751666666666667,6.200166666666666,274.3969,78.79983333333334,12602.372278987115,b5,85.0,85.0,1.846595418655011,0.0044137254382698,21,12568.988092046646,6.412829792500002
22.5,12.18,0.375,6.575166666666666,274.05,78.42483333333334,12547.973333333335,b5,85.0,85.0,1.8472904887282031,0.0044117646539792,22,12528.192789208642,6.523356459166671
22.49,12.18,0.3748333333333333,6.949999999999999,273.92819999999995,78.05,12493.552690084483,b5,85.0,85.0,1.8464694707332123,0.0044098038696885,23,12515.423609236455,6.643612709166672
23.0,12.17,0.3833333333333333,7.333333333333333,279.91,77.66666666666667,12156.521739130434,b5,85.0,85.0,1.8898930246595709,0.0045098038685121,24,12222.73068178214,6.915518333333332
22.99,12.16,0.3831666666666666,7.7165,279.5584,77.2835,12101.809482383647,b5,85.0,85.0,1.8906248445209832,0.0045078430842214,25,12190.964389016885,7.0535958333333335
10.34,12.41,0.1723333333333333,7.888833333333333,128.3194,77.11116666666666,26847.214700193425,b5,85.0,85.0,0.8331989658985524,0.0020274509565397,26,26821.82862159959,6.814355833333337
10.35,12.41,0.1725,8.061333333333334,128.4435,76.93866666666666,26761.275362318844,b5,85.0,85.0,0.8340047676063845,0.0020294117408304,27,26758.563546957026,6.851527500000003
10.35,12.41,0.1725,8.233833333333333,128.4435,76.76616666666666,26701.275362318844,b5,85.0,85.0,0.8340047676063845,0.0020294117408304,28,26706.74900008106,7.01691916666667
12.71,12.36,0.2118333333333333,8.445666666666666,157.0956,76.55433333333333,21683.367427222656,b5,85.0,85.0,1.0283170689063863,0.0024921568334256,29,21654.985548814264,8.52422708333335
12.71,12.36,0.2118333333333333,8.657499999999999,157.0956,76.3425,21623.367427222656,b5,85.0,85.0,1.0283170689063863,0.0024921568334256,30,21618.763394174577,8.64169625000001
12.71,12.35,0.2118333333333333,8.869333333333332,156.9685,76.13066666666667,21563.36742722266,b5,85.0,85.0,1.0291497142388897,0.0024921568334256,31,21572.55047136118,8.747084583333331
12.71,12.35,0.2118333333333333,9.081166666666665,156.9685,75.91883333333334,21503.36742722266,b5,85.0,85.0,1.0291497142388897,0.0024921568334256,32,21555.466100718455,8.752309583333325
15.12,12.3,0.252,9.333166666666664,185.976,75.66683333333333,18015.912698412696,b5,85.0,85.0,1.2292681927424234,0.002964705847474,33,18175.722352740173,8.284005525416658
15.12,12.3,0.252,9.585166666666666,185.976,75.41483333333333,17955.9126984127,b5,85.0,85.0,1.2292681927424234,0.002964705847474,34,18063.75624739223,8.960775525416667
15.11,12.3,0.2518333333333333,9.837,185.853,75.163,17907.796161482464,b5,85.0,85.0,1.2284551846784402,0.0029627450631833,35,17992.09852392468,9.300117615416665
25.22,12.11,0.4203333333333333,10.257333333333332,305.4142,74.74266666666666,10669.056304520222,b5,85.0,85.0,2.082576211182807,0.004945097981038,36,10439.400601119773,12.039659907916661
25.79,12.09,0.4298333333333333,10.687166666666666,311.80109999999996,74.31283333333333,10373.253198914308,b5,85.0,85.0,2.1331677309207833,0.0050568626856055,37,10386.939178017486,11.531682814583334
25.76,12.08,0.4293333333333333,11.1165,311.18080000000003,73.8835,10325.333850931676,b5,85.0,85.0,2.1324501545984975,0.0050509803327335,38,10334.345826042128,11.562032500000008
25.73,12.08,0.4288333333333333,11.545333333333334,310.8184,73.45466666666667,10277.372716673144,b5,85.0,85.0,2.129966711095471,0.0050450979798615,39,10306.311520776091,12.099366666666672
25.71,12.07,0.4285,11.973833333333332,310.3197,73.02616666666667,10225.367561260213,b5,85.0,85.0,2.1300743885605313,0.0050411764112802,40,10284.46226059966,12.442265833333334
4.93,12.49,0.0821666666666666,12.056,61.5757,72.944,53265.39553752536,b5,85.0,85.0,0.3947157410155532,0.0009666666552941,41,53291.26211821911,11.471926459166674
4.94,12.52,0.0823333333333333,12.138333333333332,61.8488,72.86166666666666,53097.57085020243,b5,85.0,85.0,0.3945686585807781,0.0009686274395847,42,53065.40856993369,11.863509792499999
4.95,12.52,0.0825,12.220833333333331,61.974,72.77916666666667,52930.30303030303,b5,85.0,85.0,0.3953673805617109,0.0009705882238754,43,52952.663687380125,12.094923542499993
4.95,12.52,0.0825,12.303333333333333,61.974,72.69666666666667,52870.30303030303,b5,85.0,85.0,0.3953673805617109,0.0009705882238754,44,52952.663687380125,12.094923542499993
12.98,12.33,0.2163333333333333,12.519666666666664,160.04340000000002,72.48033333333333,20102.403697996917,b5,85.0,85.0,1.052716865148673,0.0025450980092733,45,19920.189676280654,12.543704272083332
12.96,12.32,0.216,12.735666666666663,159.6672,72.26433333333334,20073.425925925927,b5,85.0,85.0,1.0519479665626652,0.002541176440692,46,19976.965598325325,12.842673542499996
12.96,12.31,0.216,12.951666666666664,159.53760000000003,72.04833333333333,20013.425925925923,b5,85.0,85.0,1.052802513988423,0.002541176440692,47,19938.155982674154,13.305141875833343
12.96,12.31,0.216,13.167666666666662,159.53760000000003,71.83233333333334,19953.425925925927,b5,85.0,85.0,1.052802513988423,0.002541176440692,48,19898.40642097274,13.818998542500005
12.96,12.31,0.216,13.38366666666666,159.53760000000003,71.61633333333334,19893.425925925927,b5,85.0,85.0,1.052802513988423,0.002541176440692,49,19867.28118726639,14.007493125833326
23.46,12.1,0.391,13.77466666666666,283.866,71.22533333333334,10929.718670076729,b5,85.0,85.0,1.9388428149716683,0.0045999999458823,50,10896.91648770814,14.005043651249999
23.43,12.09,0.3905,14.16516666666666,283.26869999999997,70.83483333333334,10883.713188220232,b5,85.0,85.0,1.9379651002510256,0.0045941175930103,51,10872.172879503272,14.286133027083329
23.4,12.08,0.3899999999999999,14.55516666666666,282.67199999999997,70.44483333333334,10837.666666666668,b5,85.0,85.0,1.937085932360436,0.0045882352401384,52,10876.900650137664,14.462881147916667
23.38,12.08,0.3896666666666666,14.944833333333328,282.43039999999996,70.05516666666668,10786.937553464502,b5,85.0,85.0,1.9354303033584184,0.004584313671557,53,10848.112998552273,14.720345001666667
24.51,12.05,0.4085,15.353333333333328,295.3455,69.64666666666668,10229.620563035496,b5,85.0,85.0,2.0340247274668277,0.0048058822964013,54,10315.003916900983,14.667701044166675
24.49,12.04,0.4081666666666666,15.761499999999996,294.85959999999994,69.2385,10177.974683544304,b5,85.0,85.0,2.034052987204902,0.00480196072782,55,10296.054205815299,14.865263960833348
24.47,12.03,0.4078333333333333,16.169333333333327,294.3741,68.83066666666667,10126.293420514918,b5,85.0,85.0,2.0340812939250794,0.0047980391592387,56,10297.291910161122,14.82070979416668
22.28,12.06,0.3713333333333333,16.54066666666666,268.69680000000005,68.45933333333335,11061.651705565531,b5,85.0,85.0,1.8474293658847956,0.0043686273995847,57,11105.272772415019,15.348490001666635
22.27,12.06,0.3711666666666666,16.911833333333327,268.57620000000003,68.08816666666667,11006.618769645263,b5,85.0,85.0,1.846600178557199,0.0043666666152941,58,11035.282692409663,16.352133022083294
22.25,12.05,0.3708333333333333,17.28266666666666,268.1125,67.71733333333334,10956.512359550565,b5,85.0,85.0,1.8464728758113795,0.0043627450467128,59,10971.874079635705,16.77896260541662
22.25,12.05,0.3708333333333333,17.653499999999994,268.1125,67.3465,10896.512359550565,b5,85.0,85.0,1.8464728758113795,0.0043627450467128,60,10916.352629326082,17.213048125833282
22.24,12.04,0.3706666666666666,18.02416666666666,267.76959999999997,66.97583333333334,10841.4118705036,b5,85.0,85.0,1.847175926314292,0.0043607842624221,61,10828.315109272453,17.309321875833295
22.73,12.03,0.3788333333333333,18.40299999999999,273.4419,66.59700000000001,10547.699076110868,b5,85.0,85.0,1.889442901958196,0.0044568626926643,62,10471.927368546783,17.664949583333335
22.72,12.02,0.3786666666666666,18.78166666666666,273.09439999999995,66.21833333333333,10492.341549295776,b5,85.0,85.0,1.890182871033039,0.0044549019083737,63,10446.482028103756,18.154388333333333
22.71,12.01,0.3785,19.160166666666655,272.7471,65.83983333333335,10436.961690885077,b5,85.0,85.0,1.890924072362692,0.004452941124083,64,10370.805129275586,17.830882916666642
15.61,12.15,0.2601666666666666,19.420333333333325,189.6615,65.57966666666667,15124.074311338887,b5,85.0,85.0,1.2847735568087608,0.0030607842777162,65,15135.353099372573,19.046694902916684
15.62,12.15,0.2603333333333333,19.680666666666657,189.783,65.31933333333335,15054.391805377723,b5,85.0,85.0,1.28559660200851,0.0030627450620069,66,15042.936450177895,19.38774604416665
15.62,12.15,0.2603333333333333,19.94099999999999,189.783,65.05900000000001,14994.391805377723,b5,85.0,85.0,1.28559660200851,0.0030627450620069,67,15018.939129105767,19.369628959166647
15.62,12.15,0.2603333333333333,20.20133333333332,189.783,64.79866666666668,14934.391805377723,b5,85.0,85.0,1.28559660200851,0.0030627450620069,68,14989.56294985117,19.43380312583331
15.62,12.15,0.2603333333333333,20.461666666666652,189.783,64.53833333333336,14874.391805377729,b5,85.0,85.0,1.28559660200851,0.0030627450620069,69,14925.095104482723,19.715920833333318
15.62,12.14,0.2603333333333333,20.721999999999984,189.6268,64.27800000000002,14814.391805377729,b5,85.0,85.0,1.2866555777054711,0.0030627450620069,70,14859.383432004826,19.798971250000015
15.62,12.14,0.2603333333333333,20.982333333333315,189.6268,64.01766666666668,14754.391805377723,b5,85.0,85.0,1.2866555777054711,0.0030627450620069,71,14838.93650072832,19.794077083333345
17.83,12.09,0.2971666666666666,21.27949999999998,215.5647,63.720500000000015,12865.60852495794,b5,85.0,85.0,1.474772417305838,0.0034960783902422,72,12834.628791085537,20.975855943750002
17.82,12.09,0.297,21.57649999999998,215.4438,63.42350000000002,12812.828282828286,b5,85.0,85.0,1.4739452875148646,0.0034941176059515,73,12809.98160084652,21.12903927708334
17.81,12.08,0.2968333333333333,21.873333333333314,215.1448,63.12666666666669,12760.022459292535,b5,85.0,85.0,1.4743376262965542,0.0034921568216608,74,12788.11117087333,21.197490108750017
17.81,12.08,0.2968333333333333,22.170166666666645,215.1448,62.829833333333355,12700.022459292535,b5,85.0,85.0,1.4743376262965542,0.0034921568216608,75,12775.943120481028,21.19274552541668
17.81,12.07,0.2968333333333333,22.466999999999977,214.9667,62.53300000000002,12640.022459292535,b5,85.0,85.0,1.475559115529485,0.0034921568216608,76,12747.469392087678,21.31602156791668
22.56,11.97,0.376,22.84299999999998,270.0432,62.157000000000025,9918.670212765965,b5,85.0,85.0,1.8847116219956872,0.0044235293597231,77,9982.48961969244,21.647402501666626
23.05,11.96,0.3841666666666666,23.227166666666644,275.67800000000005,61.77283333333335,9647.81778741866,b5,85.0,85.0,1.927257363941692,0.0045196077899653,78,9626.181482925456,21.108284479583276
23.04,11.95,0.384,23.611166666666644,275.328,61.38883333333335,9592.005208333338,b5,85.0,85.0,1.9280333114616477,0.0045176470056747,79,9592.489144338442,21.435599896249936
23.01,11.94,0.3835,23.99466666666665,274.7394,61.005333333333354,9544.511082138204,b5,85.0,85.0,1.9271355169903257,0.0045117646528027,80,9557.057962816089,21.87524114624995
23.01,11.94,0.3835,24.378166666666647,274.7394,60.62183333333336,9484.511082138204,b5,85.0,85.0,1.9271355169903257,0.0045117646528027,81,9506.146416461934,22.449176146249982
22.91,11.93,0.3818333333333333,24.75999999999998,273.3163,60.24000000000002,9465.91008293322,b5,85.0,85.0,1.9203686571359049,0.0044921568098961,82,9508.474065730952,22.983833751666648
25.09,11.88,0.4181666666666667,25.178166666666648,298.0692,59.82183333333335,8583.443603029098,b5,85.0,85.0,2.111952684179067,0.0049196077852595,83,8622.682239593705,23.209715316249962
25.07,11.87,0.4178333333333333,25.595999999999982,297.5809,59.40400000000002,8530.29118468289,b5,85.0,85.0,2.1120469998275486,0.0049156862166782,84,8568.20361072643,23.23854823291663
25.06,11.86,0.4176666666666666,26.013666666666648,297.2116,58.98633333333335,8473.69513168396,b5,85.0,85.0,2.112984644773639,0.0049137254323875,85,8485.225182853772,22.47642541999999
25.04,11.85,0.4173333333333333,26.43099999999998,296.724,58.56900000000002,8420.463258785945,b5,85.0,85.0,2.113079990457385,0.0049098038638062,86,8431.616447292354,19.34469698291666
25.02,11.85,0.417,26.84799999999998,296.48699999999997,58.152000000000015,8367.194244604318,b5,85.0,85.0,2.111392226886732,0.0049058822952249,87,8384.657015461584,19.27397083499998
19.24,11.95,0.3206666666666666,27.16866666666665,229.918,57.83133333333335,10820.831600831603,b5,85.0,85.0,1.6100417062726606,0.0037725489752249,88,10826.700626817666,26.860910834999967
18.81,11.96,0.3135,27.48216666666665,224.9676,57.51783333333335,11008.19776714514,b5,85.0,85.0,1.572742343416192,0.0036882352507266,89,10958.36828822029,27.658387501666688
18.81,11.96,0.3135,27.79566666666665,224.9676,57.20433333333335,10948.19776714514,b5,85.0,85.0,1.572742343416192,0.0036882352507266,90,10940.603089131675,27.79073166833337
18.81,11.95,0.3135,28.109166666666653,224.7795,56.89083333333335,10888.19776714514,b5,85.0,85.0,1.5740584456854858,0.0036882352507266,91,10892.554227469083,27.992788751666684
18.81,11.95,0.3135,28.422666666666657,224.7795,56.57733333333334,10828.197767145137,b5,85.0,85.0,1.5740584456854858,0.0036882352507266,92,10877.349487213685,28.007278751666664
24.68,11.82,0.4113333333333333,28.83399999999999,291.7176,56.16600000000001,8192.771474878446,b5,85.0,85.0,2.0879862869723955,0.0048392156293425,93,8146.64579680589,24.160295314583273
24.66,11.81,0.411,29.24499999999999,291.2346,55.75500000000001,8139.416058394162,b5,85.0,85.0,2.088060788479188,0.0048352940607612,94,8121.699952653751,25.8052823979166
24.65,11.81,0.4108333333333333,29.655833333333323,291.1165,55.34416666666668,8082.71805273834,b5,85.0,85.0,2.0872140485000803,0.0048333332764705,95,8090.797052023338,28.115226564583264
24.63,11.8,0.4105,30.06633333333332,290.634,54.93366666666668,8029.281364190014,b5,85.0,85.0,2.0872879587044104,0.0048294117078892,96,8051.22417481849,29.139094481249924
24.61,11.79,0.4101666666666667,30.476499999999987,290.15189999999996,54.52350000000001,7975.806582689965,b5,85.0,85.0,2.087361994286515,0.0048254901393079,97,8012.5221705970125,29.782153651249914
24.59,11.78,0.4098333333333333,30.88633333333332,289.67019999999997,54.113666666666674,7922.293615290771,b5,85.0,85.0,2.0874361555656917,0.0048215685707266,98,7973.1933246947165,30.348154385833244
22.4,11.82,0.3733333333333333,31.259666666666657,264.768,53.74033333333334,8636.839285714286,b5,85.0,85.0,1.8950929022764045,0.0043921568110726,99,8612.040982540284,26.65546834333334
22.4,11.81,0.3733333333333333,31.632999999999992,264.544,53.367,8576.839285714286,b5,85.0,85.0,1.8966975532008843,0.0043921568110726,100,8586.024786994189,26.529108030416648
22.39,11.8,0.3731666666666667,32.00616666666666,264.202,52.99383333333334,8520.669941938366,b5,85.0,85.0,1.897457466317164,0.004390196026782,101,8516.593720189807,27.436229277083303
22.38,11.8,0.373,32.379166666666656,264.084,52.620833333333344,8464.477211796248,b5,85.0,85.0,1.8966100087618636,0.0043882352424913,102,8490.133265416274,27.53002927541664
24.66,11.74,0.411,32.79016666666666,289.5084,52.20983333333334,7621.873479318736,b5,85.0,85.0,2.100510894334677,0.0048352940607612,103,7733.377219918472,32.20118887708329
23.72,11.75,0.3953333333333333,33.18549999999999,278.71,51.81450000000001,7863.920741989884,b5,85.0,85.0,2.0187232324490867,0.0046509803374394,104,7880.790262490525,32.74475166999994
23.71,11.75,0.3951666666666666,33.58066666666666,278.59250000000003,51.41933333333334,7807.237452551667,b5,85.0,85.0,2.0178721686917305,0.0046490195531487,105,7855.998384334761,33.014012503333284
23.7,11.74,0.3949999999999999,33.97566666666666,278.238,51.02433333333334,7750.531645569621,b5,85.0,85.0,2.0187391806866115,0.0046470587688581,106,7754.433435432227,33.30251323791662
17.16,11.88,0.286,34.26166666666666,203.8608,50.73833333333334,10644.405594405594,b5,85.0,85.0,1.444444322858222,0.0033647058427681,107,10829.236349592227,32.609553363333276
17.15,11.88,0.2858333333333333,34.5475,203.742,50.4525,10590.61224489796,b5,85.0,85.0,1.4436025720873256,0.0033627450584775,108,10811.001956747115,32.849442432916604
17.14,11.88,0.2856666666666667,34.83316666666666,203.62320000000005,50.16683333333334,10536.791131855309,b5,85.0,85.0,1.4427608213164291,0.0033607842741868,109,10834.031239302489,32.65201597374993
23.79,11.72,0.3964999999999999,35.22966666666667,278.8188,49.77033333333333,7531.450189155108,b5,85.0,85.0,2.029863308032141,0.004664705827474,110,7572.688179740736,32.61841761375002
23.77,11.71,0.3961666666666666,35.62583333333333,278.3467,49.37416666666667,7477.787126630206,b5,85.0,85.0,2.029888810427941,0.0046607842588927,111,7531.680865784799,32.557704278749995
23.75,11.7,0.3958333333333333,36.02166666666667,277.875,48.97833333333333,7424.0842105263155,b5,85.0,85.0,2.029914356417577,0.0046568626903114,112,7489.172213416693,32.99496541999998
18.33,11.82,0.3055,36.32716666666667,216.6606,48.67283333333333,9559.312602291326,b5,85.0,85.0,1.5507612901217185,0.003594117604775,113,9924.766192689054,33.80451906791668
18.33,11.81,0.3055,36.63266666666667,216.4773,48.36733333333333,9499.312602291324,b5,85.0,85.0,1.5520743817041165,0.003594117604775,114,9715.55175093103,34.88423739958333
18.32,11.81,0.3053333333333333,36.938,216.3592,48.062,9444.497816593885,b5,85.0,85.0,1.5512276417250093,0.0035921568204844,115,9683.630212891972,35.168181357083334
18.33,11.81,0.3055,37.2435,216.4773,47.7565,9379.345335515549,b5,85.0,85.0,1.5520743817041165,0.003594117604775,116,9570.492315472819,35.957526357083296
20.6,11.75,0.3433333333333334,37.58683333333334,242.05,47.41316666666666,8285.796116504853,b5,85.0,85.0,1.7531913401539287,0.0040392156387543,117,8466.151303404757,35.234256577916675
20.59,11.74,0.3431666666666667,37.93000000000001,241.7266,47.06999999999999,8229.820301117046,b5,85.0,85.0,1.7538329000142334,0.0040372548544636,118,8283.429842025846,36.4140640679167
20.57,11.73,0.3428333333333333,38.27283333333334,241.2861,46.72716666666666,8177.82207097715,b5,85.0,85.0,1.7536230389068168,0.0040333332858823,119,8214.792975158083,35.72583562583337
20.57,11.73,0.3428333333333333,38.61566666666667,241.2861,46.38433333333333,8117.82207097715,b5,85.0,85.0,1.7536230389068168,0.0040333332858823,120,8196.663011564278,35.231369792500026
20.56,11.72,0.3426666666666666,38.958333333333336,240.9632,46.041666666666664,8061.770428015565,b5,85.0,85.0,1.7542660619226909,0.0040313725015916,121,8119.422588851083,35.27302458333331
20.55,11.71,0.3425,39.30083333333334,240.64050000000003,45.69916666666666,8005.693430656934,b5,85.0,85.0,1.754910183184442,0.004029411717301,122,8093.423340245379,34.200881249999995
25.2,11.6,0.42,39.72083333333334,292.32,45.27916666666666,6468.45238095238,b5,85.0,85.0,2.1724136058264136,0.0049411764124567,123,6639.3787486833,34.04380022583339
25.16,11.59,0.4193333333333333,40.14016666666667,291.6044,44.85983333333333,6418.736089030205,b5,85.0,85.0,2.170836741083974,0.0049333332752941,124,6600.4946830901445,34.38632928708338
25.14,11.57,0.419,40.55916666666667,290.8698,44.44083333333333,6363.842482100238,b5,85.0,85.0,2.1728606592168833,0.0049294117067128,125,6497.81262773669,35.56564595375005
23.57,11.6,0.3928333333333333,40.952000000000005,273.412,44.047999999999995,6727.738650827322,b5,85.0,85.0,2.0318963765606575,0.0046215685730795,126,6868.08606171284,36.65822772083337
23.56,11.59,0.3926666666666666,41.34466666666667,273.06039999999996,43.65533333333333,6670.594227504244,b5,85.0,85.0,2.0327867098544687,0.0046196077887889,127,6732.317824457977,37.95294053375003
23.55,11.58,0.3925,41.73716666666667,272.709,43.26283333333333,6613.426751592357,b5,85.0,85.0,2.033678580856772,0.0046176470044982,128,6600.312036998108,39.15179605583336
23.54,11.57,0.3923333333333333,42.1295,272.3578,42.8705,6556.236193712829,b5,85.0,85.0,2.034571993554711,0.0046156862202076,129,6566.288611033841,39.29354480416668
23.52,11.56,0.392,42.5215,271.8912,42.4785,6501.811224489795,b5,85.0,85.0,2.034601900120943,0.0046117646516262,130,6561.383302861391,39.15201563750001
17.59,11.7,0.2931666666666667,42.81466666666667,205.803,42.18533333333333,8633.723706651506,b5,85.0,85.0,1.5034186749214808,0.0034490195672664,131,8686.367557673839,40.5459630220834
